DATE,TIME,SOC,RSOC,CURRENT_NOW,VOLTAGE_NOW,CP_VBAT,IC_V,CP_VBUS,CP-IBUS,VBUS_VOLTAGE(uV),TEMP,BOARD_TEMP,Thermal_TEMP,Thermal_point,STATUS,TYPE,FFC_VOLTAGE_MAX,FFC_CHG,Charger_Full,M_CP,S_CP,CP_CURRENT,SOH,AverageCurrent,QMAX,RM,TRUE_RM,FCC,TRUE_FCC,CYCLE,CURR_MAX,VOLT_MAX,CHARGER_MDOE
Wed Jan 19 21:13:47 CST 2022,593,1,2,-169.000,3.543,3.543,3.543,2.640,58,2600,25.7,26.1,26.4,0,Discharging,Unknown,4.4,0,4684,0,0,116,95,-169000,5009,52,55,4684,4647,11,12.200,4.450,.745
Wed Jan 19 21:13:47 CST 2022,593,1,2,-169.000,3.545,3.545,3.545,2.640,58,2600,25.7,26.1,26.3,0,Discharging,Unknown,4.4,0,4684,0,0,116,95,-125000,5009,52,54,4684,4647,11,12.200,4.450,.744
Wed Jan 19 21:14:24 CST 2022,630,1,2,-125.000,3.545,3.545,3.545,2.640,58,2600,25.3,26.1,23.9,0,Discharging,Unknown,4.4,0,4684,0,0,116,95,0,5009,52,54,4684,4647,11,12.200,4.450,.744
Wed Jan 19 21:14:25 CST 2022,631,1,2,-117.000,3.553,3.553,3.553,2.640,58,2600,25.0,26.1,23.6,0,Discharging,Unknown,4.4,0,4684,0,0,116,95,-117000,5009,51,54,4684,4647,11,12.200,4.450,.743
Wed Jan 19 21:14:26 CST 2022,632,1,2,-411.000,3.539,3.539,3.539,2.640,58,2600,25.0,26.1,23.9,0,Discharging,Unknown,4.4,0,4684,0,0,116,95,-411000,5009,51,54,4684,4647,11,12.200,4.450,.745
Wed Jan 19 21:14:26 CST 2022,632,1,2,-411.000,3.539,3.539,3.539,2.640,58,2600,24.9,26.1,24.1,0,Discharging,Unknown,4.4,0,4684,0,0,116,95,-470000,5009,51,54,4684,4647,11,12.200,4.450,.745
Wed Jan 19 21:14:27 CST 2022,633,1,2,-470.000,3.534,3.534,3.534,2.640,58,2600,24.9,24.2,24.3,0,Discharging,Unknown,4.4,0,4684,0,0,116,95,-371000,5009,51,54,4684,4647,11,12.200,4.450,.747
Wed Jan 19 21:14:28 CST 2022,634,1,2,-371.000,3.532,3.532,3.532,2.640,58,2600,24.9,24.2,24.3,0,Discharging,Unknown,4.4,0,4684,0,0,116,95,-371000,5009,51,54,4684,4647,11,12.200,4.450,.747
Wed Jan 19 21:14:29 CST 2022,635,1,2,-367.000,3.535,3.535,3.535,2.640,58,2600,24.9,24.2,24.4,0,Discharging,Unknown,4.4,0,4684,0,0,116,95,-367000,5009,51,54,4684,4647,11,12.200,4.450,.746
Wed Jan 19 21:14:29 CST 2022,635,1,2,-367.000,3.535,3.535,3.535,2.640,58,2600,24.9,24.2,24.6,0,Discharging,Unknown,4.4,0,4684,0,0,116,95,-646000,5009,51,54,4684,4647,11,12.200,4.450,.746
Wed Jan 19 21:14:29 CST 2022,635,1,2,-646.000,3.530,3.530,3.530,2.640,58,2600,24.9,24.2,24.8,0,Discharging,Unknown,4.4,0,4684,0,0,116,95,-646000,5009,51,54,4684,4647,11,12.200,4.450,.747
Wed Jan 19 21:14:30 CST 2022,636,1,2,-646.000,3.530,3.530,3.530,2.640,58,2600,24.9,24.2,24.9,0,Discharging,Unknown,4.4,0,4684,0,0,116,95,-646000,5009,51,54,4684,4647,11,12.200,4.450,.747
Wed Jan 19 21:14:30 CST 2022,636,1,2,-543.000,3.522,3.522,3.522,2.640,58,2600,24.8,24.2,25.0,0,Discharging,Unknown,4.4,0,4684,0,0,116,95,-543000,5009,51,54,4684,4647,11,12.200,4.450,.749
Wed Jan 19 21:14:31 CST 2022,637,1,2,-543.000,3.522,3.522,3.522,2.640,58,2600,24.8,24.2,25.2,0,Discharging,Unknown,4.4,0,4684,0,0,116,95,-543000,5009,51,54,4684,4647,11,12.200,4.450,.749
Wed Jan 19 21:14:32 CST 2022,638,1,2,-484.000,3.517,3.517,3.517,2.640,58,2600,24.8,24.2,25.2,0,Discharging,Unknown,4.4,0,4684,0,0,116,95,-484000,5009,51,53,4684,4647,11,12.200,4.450,.750
Wed Jan 19 21:14:33 CST 2022,638,1,2,-411.000,3.534,3.534,3.534,2.640,58,2600,24.8,24.2,25.2,0,Discharging,Unknown,4.4,0,4684,0,0,116,95,-411000,5009,50,53,4684,4647,11,12.200,4.450,.747
Wed Jan 19 21:14:33 CST 2022,639,1,2,-411.000,3.534,3.534,3.534,2.640,58,2600,24.8,24.2,25.1,0,Discharging,Unknown,4.4,0,4684,0,0,116,95,-319000,5009,50,53,4684,4647,11,12.200,4.450,.747
Wed Jan 19 21:14:34 CST 2022,640,1,2,-319.000,3.534,3.534,3.534,2.640,58,2600,24.8,24.2,25.1,0,Discharging,Unknown,4.4,0,4684,0,0,116,95,-319000,5009,50,53,4684,4647,11,12.200,4.450,.747
Wed Jan 19 21:14:35 CST 2022,641,1,2,-290.000,3.529,3.529,3.529,2.640,58,2600,24.8,24.2,25.1,0,Discharging,Unknown,4.4,0,4684,0,0,116,95,-290000,5009,50,4477,4684,4647,11,12.200,4.450,.748
Wed Jan 19 21:14:36 CST 2022,642,1,2,-117.000,3.542,3.542,3.542,2.640,58,2600,24.7,24.2,24.9,0,Discharging,Unknown,4.4,0,4684,0,0,116,95,-117000,5009,50,53,4684,4647,11,12.200,4.450,.745
Wed Jan 19 21:14:51 CST 2022,657,1,2,-110.000,3.550,3.550,3.550,5.136,58,2600,24.7,24.8,23.6,0,Discharging,Unknown,4.4,0,4684,0,0,116,95,-7000,5009,50,53,4684,4647,11,12.200,4.450,1.446
Wed Jan 19 21:14:52 CST 2022,658,1,2,-117.000,3.550,3.550,3.550,5.136,58,2600,24.7,24.8,24.1,0,Charging,USB_PD,4.4,0,4684,0,0,116,95,-543000,5009,50,53,4684,4647,11,12.200,4.450,1.446
Wed Jan 19 21:14:53 CST 2022,659,1,2,-543.000,3.519,3.519,3.519,5.136,58,2600,24.7,24.8,24.3,0,Charging,USB_PD,4.4,0,4684,0,0,116,95,-543000,5009,50,53,4684,4647,11,12.200,4.450,1.459
Wed Jan 19 21:14:54 CST 2022,660,1,2,-444.000,3.528,3.528,3.528,4.928,58,2600,24.7,24.8,24.5,0,Charging,USB_PD,4.4,0,4684,0,0,116,95,-444000,5009,50,53,4684,4647,11,12.200,4.450,1.396
Wed Jan 19 21:14:55 CST 2022,661,1,2,506.000,3.541,3.541,3.541,4.864,58,4900,24.5,24.8,24.6,0,Charging,USB_PD,4.4,0,4684,0,0,116,95,506000,5009,50,52,4684,4622,11,12.200,4.450,1.373
Wed Jan 19 21:14:55 CST 2022,661,1,2,506.000,3.541,3.541,3.541,4.752,58,4900,24.6,24.8,24.6,0,Charging,USB_PD,4.4,0,4684,0,0,116,95,2080000,5009,51,52,4684,4622,11,12.200,4.450,1.341
Wed Jan 19 21:14:56 CST 2022,662,1,2,2080.000,3.607,3.607,3.607,7.488,58,7500,24.6,24.8,24.7,0,Charging,USB_PD,4.4,0,4684,0,0,116,95,2080000,5009,51,52,4684,4622,11,12.200,4.450,2.075
Wed Jan 19 21:14:57 CST 2022,663,1,2,66.000,3.569,3.569,3.569,7.488,58,7500,24.7,24.8,24.8,0,Charging,USB_PD,4.4,0,4684,0,0,116,95,66000,5009,51,52,4684,4622,11,12.200,4.450,2.098
Wed Jan 19 21:14:58 CST 2022,664,1,2,66.000,3.556,3.556,3.556,7.392,508,7400,24.6,24.8,24.9,0,Charging,USB_PD,4.4,0,4684,0,0,1031,95,66000,5009,51,53,4684,4622,11,12.200,4.450,2.078
Wed Jan 19 21:14:58 CST 2022,664,1,2,66.000,3.556,3.556,3.556,7.376,493,7400,24.7,24.8,24.9,0,Charging,USB_PD,4.4,0,4684,0,0,1056,95,1636000,5009,51,53,4684,4622,11,12.200,4.450,2.074
Wed Jan 19 21:14:59 CST 2022,665,1,2,1636.000,3.556,3.556,3.556,7.408,484,7400,24.7,24.8,25.0,0,Charging,USB_PD,4.4,0,4684,0,0,1061,95,2084000,5009,52,54,4684,4622,11,12.200,4.450,2.083
Wed Jan 19 21:15:00 CST 2022,666,1,2,2084.000,3.642,3.642,3.642,7.424,513,7400,24.7,24.8,25.0,0,Charging,USB_PD,4.4,0,4684,0,0,1119,95,2084000,5009,52,54,4684,4622,11,12.200,4.450,2.038
Wed Jan 19 21:15:01 CST 2022,667,1,2,2186.000,3.648,3.648,3.648,7.440,572,7400,24.7,25.0,25.1,0,Charging,USB_PD,4.4,0,4684,0,0,1319,95,2186000,5009,52,54,4684,4622,11,12.200,4.450,2.039
Wed Jan 19 21:15:02 CST 2022,668,1,2,2469.000,3.659,3.659,3.659,7.472,621,7400,24.7,25.0,25.1,0,Charging,USB_PD,4.4,0,4684,0,0,1344,95,2469000,5009,53,55,4684,4622,11,12.200,4.450,2.042
Wed Jan 19 21:15:02 CST 2022,668,1,2,2469.000,3.659,3.659,3.659,7.504,660,7500,24.7,25.0,25.2,0,Charging,USB_PD,4.4,0,4684,0,0,1515,95,2755000,5009,54,56,4684,4622,11,12.200,4.450,2.050
Wed Jan 19 21:15:03 CST 2022,669,1,2,2755.000,3.673,3.673,3.673,7.536,699,7500,24.7,25.0,25.3,0,Charging,USB_PD,4.4,0,4684,0,0,1608,95,3041000,5009,55,56,4684,4622,11,12.200,4.450,2.051
Wed Jan 19 21:15:04 CST 2022,670,1,2,3041.000,3.687,3.687,3.687,7.568,743,7500,24.7,25.0,25.3,0,Charging,USB_PD,4.4,0,4684,0,0,1803,95,3041000,5009,55,56,4684,4622,11,12.200,4.480,2.052
Wed Jan 19 21:15:05 CST 2022,671,1,2,3302.000,3.701,3.701,3.701,7.600,860,7600,24.7,25.0,25.4,0,Charging,USB_PD,4.4,1,4684,885,1017,1887,95,3302000,5009,56,57,4684,4622,11,12.200,4.480,2.053
Wed Jan 19 21:15:06 CST 2022,672,1,2,3632.000,3.715,3.715,3.715,7.648,889,7600,24.7,25.0,25.5,0,Charging,USB_PD,4.4,1,4684,933,1085,1989,95,3632000,5009,57,58,4684,4622,11,12.200,4.480,2.058
Wed Jan 19 21:15:07 CST 2022,673,1,2,3929.000,3.728,3.728,3.728,7.680,933,7700,24.7,25.0,25.4,0,Charging,USB_PD,4.4,1,4684,963,1124,2077,95,3929000,5009,58,59,4684,4622,11,12.200,4.480,2.060
Wed Jan 19 21:15:08 CST 2022,674,1,2,4211.000,3.743,3.743,3.743,7.728,997,7700,24.7,25.0,25.3,0,Charging,USB_PD,4.4,1,4684,1022,1202,2233,95,4211000,5009,59,61,4684,4622,11,12.200,4.480,2.064
Wed Jan 19 21:15:09 CST 2022,675,1,2,4479.000,3.754,3.754,3.754,7.760,1090,7700,24.7,25.0,25.2,0,Charging,USB_PD,4.4,1,4684,1070,1261,2336,95,4479000,5009,60,62,4684,4622,11,12.200,4.480,2.067
Wed Jan 19 21:15:10 CST 2022,676,1,2,4758.000,3.768,3.768,3.768,7.792,1110,7700,24.7,25.0,25.2,0,Charging,USB_PD,4.4,1,4684,1139,1334,2473,95,4758000,5009,62,63,4684,4622,11,12.200,4.480,2.067
Wed Jan 19 21:15:11 CST 2022,677,1,2,5015.000,3.780,3.780,3.780,7.840,1193,7800,24.7,25.2,25.2,0,Charging,USB_PD,4.4,1,4684,1183,1393,2625,95,5015000,5009,63,65,4684,4622,11,12.200,4.480,2.074
Wed Jan 19 21:15:12 CST 2022,678,1,2,5293.000,3.793,3.793,3.793,7.872,1232,7800,24.8,25.2,25.2,0,Charging,USB_PD,4.4,1,4684,1256,1471,2722,95,5293000,5009,64,66,4684,4622,11,12.200,4.480,2.075
Wed Jan 19 21:15:13 CST 2022,679,1,2,5565.000,3.806,3.806,3.806,7.904,1295,7900,24.8,25.2,25.2,0,Charging,USB_PD,4.4,1,4684,1295,1515,2889,95,5565000,5009,66,68,4684,4622,11,12.200,4.480,2.076
Wed Jan 19 21:15:14 CST 2022,680,1,2,5811.000,3.818,3.818,3.818,7.936,1339,7900,24.8,25.2,25.2,0,Charging,USB_PD,4.4,1,4684,1364,1599,2967,95,5811000,5009,68,69,4684,4622,11,12.200,4.480,2.078
Wed Jan 19 21:15:15 CST 2022,681,1,2,6101.000,3.832,3.832,3.832,7.984,1403,7900,24.8,25.2,25.2,0,Charging,USB_PD,4.4,1,4684,1452,1691,3128,95,6101000,5009,69,71,4684,4622,11,12.200,4.480,2.083
Wed Jan 19 21:15:16 CST 2022,682,1,2,6383.000,3.844,3.844,3.844,8.016,1457,8000,24.8,25.2,25.2,0,Charging,USB_PD,4.4,1,4684,1471,1735,3206,95,6383000,5009,71,73,4684,4622,11,12.200,4.480,2.085
Wed Jan 19 21:15:17 CST 2022,683,1,2,6636.000,3.857,3.857,3.857,8.048,1511,8000,24.7,25.2,25.2,0,Charging,USB_PD,4.4,1,4684,1515,1814,3378,95,6636000,5009,73,75,4684,4622,11,12.200,4.480,2.086
Wed Jan 19 21:15:18 CST 2022,684,1,2,6904.000,3.869,3.869,3.869,8.080,1559,8100,24.9,25.2,25.2,0,Charging,USB_PD,4.4,1,4684,1579,1867,3442,95,6904000,5009,75,76,4684,4622,11,12.200,4.480,2.088
Wed Jan 19 21:15:19 CST 2022,685,1,2,7183.000,3.883,3.883,3.883,8.128,1638,8100,24.9,25.2,25.3,0,Charging,USB_PD,4.4,1,4684,1633,1960,3613,95,7183000,5009,77,78,4684,4622,11,12.200,4.480,2.093
Wed Jan 19 21:15:20 CST 2022,686,1,2,7436.000,3.895,3.895,3.895,8.160,1677,8100,24.9,25.2,25.3,0,Charging,USB_PD,4.4,1,4684,1696,1995,3677,95,7436000,5009,79,81,4684,4622,11,12.200,4.480,2.094
Wed Jan 19 21:15:21 CST 2022,687,1,2,7660.000,3.907,3.907,3.907,8.176,1760,8100,24.9,25.4,25.4,0,Charging,USB_PD,4.4,1,4684,1731,2039,3862,95,7660000,5009,81,83,4684,4622,11,12.200,4.480,2.092
Wed Jan 19 21:15:22 CST 2022,688,1,2,7660.000,3.918,3.918,3.918,8.224,1784,8200,25.0,25.4,25.4,0,Charging,USB_PD,4.4,1,4684,1804,2127,3936,95,7942000,5009,83,85,4684,4622,11,12.200,4.480,2.099
Wed Jan 19 21:15:23 CST 2022,689,1,2,8225.000,3.932,3.932,3.932,8.272,1858,8200,25.0,25.4,25.5,0,Charging,USB_PD,4.4,1,4684,1902,2210,4087,95,8225000,5009,86,87,4684,4622,11,12.200,4.480,2.103
Wed Jan 19 21:15:24 CST 2022,690,1,2,8533.000,3.947,3.947,3.947,8.304,1897,8300,25.1,25.4,25.5,0,Charging,USB_PD,4.4,1,4684,1921,2254,4175,95,8533000,5009,88,90,4684,4622,11,12.200,4.480,2.103
Wed Jan 19 21:15:25 CST 2022,691,1,2,8533.000,3.958,3.958,3.958,8.352,1956,8300,25.1,25.4,25.6,0,Charging,USB_PD,4.4,1,4684,1975,2312,4282,95,8764000,5009,91,92,4684,4622,11,12.200,4.480,2.110
Wed Jan 19 21:15:26 CST 2022,692,2,2,8764.000,3.970,3.970,3.970,8.368,2019,8300,25.1,25.4,25.6,0,Charging,USB_PD,4.4,1,4684,2014,2361,4375,95,8962000,5009,93,94,4684,4622,11,12.200,4.480,2.107
Wed Jan 19 21:15:27 CST 2022,693,2,2,9215.000,3.982,3.982,3.982,8.416,2063,8400,25.2,25.4,25.7,0,Charging,USB_PD,4.4,1,4684,2117,2474,4576,95,9215000,5009,96,97,4684,4622,11,12.200,4.480,2.113
Wed Jan 19 21:15:28 CST 2022,694,2,3,9215.000,3.982,3.994,3.994,8.448,2112,8400,25.2,25.4,25.8,0,Charging,USB_PD,4.4,1,4684,2141,2518,4659,95,9512000,5009,98,100,4684,4622,11,12.200,4.480,2.115
Wed Jan 19 21:15:29 CST 2022,695,2,3,9512.000,3.994,3.994,3.994,8.496,2190,8400,25.3,25.4,25.8,0,Charging,USB_PD,4.4,1,4684,2215,2596,4791,95,9813000,5009,101,102,4684,4622,11,12.200,4.480,2.127
Wed Jan 19 21:15:30 CST 2022,696,2,3,9813.000,4.007,4.007,4.007,8.528,2229,8500,25.3,25.4,25.9,0,Charging,USB_PD,4.4,1,4684,2229,2630,4859,95,10077000,5009,104,105,4684,4622,11,12.200,4.480,2.128
Wed Jan 19 21:15:31 CST 2022,697,2,3,10077.000,4.021,4.021,4.021,8.544,2249,8500,25.4,25.4,26.0,0,Charging,USB_PD,4.4,1,4684,2273,2684,4957,95,10249000,5009,107,108,4684,4622,11,12.200,4.480,2.124
Wed Jan 19 21:15:32 CST 2022,698,2,3,10249.000,4.033,4.033,4.033,8.576,2293,8500,25.4,26.0,26.1,0,Charging,USB_PD,4.4,1,4684,2298,2694,4987,95,10400000,5009,110,111,4684,4622,11,12.200,4.480,2.126
Wed Jan 19 21:15:33 CST 2022,699,2,3,10400.000,4.040,4.040,4.040,8.592,2352,8600,25.4,26.0,26.1,0,Charging,USB_PD,4.4,1,4684,2337,2743,5075,95,10561000,5009,113,114,4684,4622,11,12.200,4.480,2.126
Wed Jan 19 21:15:34 CST 2022,699,2,3,10561.000,4.050,4.050,4.050,8.624,2352,8600,25.4,26.0,26.2,0,Charging,USB_PD,4.4,1,4684,2386,2801,5192,95,10756000,5009,116,117,4684,4622,11,12.200,4.480,2.129
Wed Jan 19 21:15:34 CST 2022,700,2,3,10756.000,4.061,4.061,4.061,8.640,2366,8600,25.4,26.0,26.3,0,Charging,USB_PD,4.4,1,4684,2474,2787,5217,95,10880000,5009,119,120,4684,0,11,12.200,4.480,2.127
Wed Jan 19 21:15:35 CST 2022,701,2,3,10880.000,4.069,4.069,4.069,8.656,2459,8600,25.6,26.0,26.4,0,Charging,USB_PD,4.4,1,4684,2454,2875,5329,95,11034000,5009,122,123,4684,673,11,12.200,4.480,2.127
Wed Jan 19 21:15:36 CST 2022,702,2,3,11034.000,4.074,4.074,4.074,8.720,2542,8700,25.7,26.0,26.5,0,Charging,USB_PD,4.4,1,4684,2606,2929,5491,95,11357000,5009,125,126,4684,4622,11,12.200,4.480,2.140
Wed Jan 19 21:15:38 CST 2022,703,2,3,11357.000,4.089,4.089,4.089,8.736,2611,8700,25.8,26.0,26.6,0,Charging,USB_PD,4.4,1,4684,2625,2978,5603,95,11673000,5009,129,129,4684,4622,11,12.200,4.480,2.136
Wed Jan 19 21:15:39 CST 2022,705,2,3,11673.000,4.102,4.102,4.102,8.784,2655,8700,25.8,26.0,26.6,0,Charging,USB_PD,4.4,1,4684,2665,3041,5696,95,11937000,5009,132,133,4684,4622,11,12.200,4.480,2.141
Wed Jan 19 21:15:40 CST 2022,706,2,3,11937.000,4.115,4.115,4.115,8.800,2684,8700,26.0,26.0,26.7,0,Charging,USB_PD,4.4,1,4684,2743,3075,5788,95,12076000,5009,135,136,4684,4622,11,12.200,4.480,2.138
Wed Jan 19 21:15:41 CST 2022,707,2,3,12076.000,4.125,4.125,4.125,8.832,2743,8800,26.1,26.0,26.9,0,Charging,USB_PD,4.4,1,4684,2743,3095,5808,95,12249000,5009,139,139,4684,4622,11,12.200,4.480,2.141
Wed Jan 19 21:15:42 CST 2022,708,3,3,12249.000,4.132,4.132,4.132,8.832,2723,8800,26.1,26.9,26.9,0,Charging,USB_PD,4.4,1,4684,2679,3051,5720,95,12311000,5009,142,143,4684,4622,11,12.200,4.480,2.137
Wed Jan 19 21:15:43 CST 2022,709,3,4,12311.000,4.141,4.141,4.141,8.816,2679,8800,26.2,26.9,27.1,0,Charging,USB_PD,4.4,1,4684,2679,3012,5682,95,12120000,5009,146,146,4684,4622,11,12.200,4.480,2.128
Wed Jan 19 21:15:43 CST 2022,709,3,4,12120.000,4.143,4.143,4.143,8.800,2665,8800,26.3,26.9,27.2,0,Charging,USB_PD,4.4,1,4684,2665,3026,5672,95,11981000,5009,149,149,4684,4622,11,12.200,4.480,2.124
Wed Jan 19 21:15:45 CST 2022,711,3,4,11981.000,4.140,4.140,4.140,8.832,2689,8800,26.4,26.9,27.3,0,Charging,USB_PD,4.4,1,4684,2713,3046,5750,95,12036000,5009,152,153,4684,4622,11,12.200,4.480,2.133
Wed Jan 19 21:15:45 CST 2022,711,3,4,12036.000,4.143,4.143,4.143,8.848,2713,8800,26.5,26.9,27.4,0,Charging,USB_PD,4.4,1,4684,2738,3100,5833,95,12190000,5009,156,156,4684,673,11,12.200,4.480,2.135
Wed Jan 19 21:15:46 CST 2022,712,3,4,12190.000,4.149,4.149,4.149,8.880,2738,8800,26.6,26.9,27.5,0,Charging,USB_PD,4.4,1,4684,2743,3085,5818,95,12337000,5009,159,160,4684,4622,11,12.200,4.480,2.140
Wed Jan 19 21:15:47 CST 2022,713,3,4,12337.000,4.160,4.160,4.160,8.848,2694,8800,26.7,26.9,27.6,0,Charging,USB_PD,4.4,1,4684,2684,3031,5716,95,12194000,5009,163,163,4684,4622,11,12.200,4.480,2.126
Wed Jan 19 21:15:48 CST 2022,714,3,4,12194.000,4.161,4.161,4.161,8.864,2660,8800,26.8,26.9,27.7,0,Charging,USB_PD,4.4,1,4684,2665,3041,5667,95,12076000,5009,166,166,4684,4622,11,12.200,4.480,2.130
Wed Jan 19 21:15:49 CST 2022,715,3,4,12076.000,4.157,4.157,4.157,8.880,2709,8800,26.9,26.9,27.8,0,Charging,USB_PD,4.4,1,4684,2733,3105,5838,95,12175000,5009,170,170,4684,4622,11,12.200,4.480,2.136
Wed Jan 19 21:15:50 CST 2022,716,3,4,12175.000,4.159,4.159,4.159,8.896,2728,8900,27.0,26.9,27.9,0,Charging,USB_PD,4.4,1,4684,2704,3070,5750,95,12340000,5009,173,173,4684,4622,11,12.200,4.480,2.138
Wed Jan 19 21:15:51 CST 2022,717,3,4,12340.000,4.169,4.169,4.169,8.864,2665,8900,27.1,27.9,27.9,0,Charging,USB_PD,4.4,1,4684,2674,3046,5642,95,12124000,5009,176,177,4684,4622,11,12.200,4.480,2.126
Wed Jan 19 21:15:52 CST 2022,718,3,4,12124.000,4.168,4.168,4.168,8.880,2684,8800,27.2,27.9,28.0,0,Charging,USB_PD,4.4,1,4684,2660,3041,5715,95,12043000,5009,180,180,4684,4622,11,12.200,4.480,2.130
Wed Jan 19 21:15:53 CST 2022,719,3,4,12043.000,4.165,4.165,4.165,8.880,2689,8800,27.3,27.9,28.1,0,Charging,USB_PD,4.4,1,4684,2738,3070,5798,95,12087000,5009,183,183,4684,4622,11,12.200,4.480,2.132
Wed Jan 19 21:15:54 CST 2022,720,4,4,12087.000,4.166,4.166,4.166,8.912,2748,8900,27.3,27.9,28.2,0,Charging,USB_PD,4.4,1,4684,2772,3134,5901,95,12344000,5009,187,187,4684,4622,11,12.200,4.480,2.139
Wed Jan 19 21:15:55 CST 2022,721,4,4,12344.000,4.172,4.172,4.172,8.896,2713,8900,27.5,27.9,28.3,0,Charging,USB_PD,4.4,1,4684,2709,3036,5745,95,12337000,5009,190,190,4684,4622,11,12.200,4.480,2.132
Wed Jan 19 21:15:56 CST 2022,722,4,5,12337.000,4.182,4.182,4.182,8.864,2665,8900,27.7,27.9,28.4,0,Charging,USB_PD,4.4,1,4684,2655,3012,5740,95,12051000,5009,194,193,4684,4622,11,12.200,4.480,2.119
Wed Jan 19 21:15:57 CST 2022,723,4,5,12051.000,4.169,4.169,4.169,8.896,2684,8900,27.8,27.9,28.5,0,Charging,USB_PD,4.4,1,4684,2699,3051,5760,95,12076000,5009,197,197,4684,4622,11,12.200,4.480,2.133
Wed Jan 19 21:15:58 CST 2022,724,4,5,12076.000,4.170,4.170,4.170,8.928,2767,8900,27.9,27.9,28.6,0,Charging,USB_PD,4.4,1,4684,2777,3124,5823,95,12326000,5009,201,200,4684,4622,11,12.200,4.480,2.141
Wed Jan 19 21:15:59 CST 2022,725,4,5,12326.000,4.176,4.176,4.176,8.912,2694,8900,28.0,27.9,28.7,0,Charging,USB_PD,4.4,1,4684,2674,3022,5705,95,12238000,5009,204,204,4684,4622,11,12.200,4.480,2.134
Wed Jan 19 21:16:00 CST 2022,726,4,5,12238.000,4.182,4.182,4.182,8.880,2660,8900,28.0,27.9,28.8,0,Charging,USB_PD,4.4,1,4684,2655,3007,5681,95,12029000,5009,207,207,4684,4622,11,12.200,4.480,2.123
Wed Jan 19 21:16:01 CST 2022,727,4,5,12029.000,4.175,4.175,4.175,8.864,2591,8800,28.1,28.8,28.8,0,Charging,USB_PD,4.4,1,4684,2562,2924,5471,95,11775000,5009,211,210,4684,4622,11,12.200,4.480,2.123
Wed Jan 19 21:16:02 CST 2022,728,4,5,11775.000,4.169,4.169,4.169,8.864,2630,8800,28.2,28.8,28.9,0,Charging,USB_PD,4.4,1,4684,2660,2987,5667,95,11809000,5009,214,214,4684,4622,11,12.200,4.480,2.126
Wed Jan 19 21:16:03 CST 2022,729,4,5,11809.000,4.163,4.163,4.163,8.896,2674,8900,28.3,28.8,29.0,0,Charging,USB_PD,4.4,1,4684,2689,3056,5769,95,12040000,5009,217,217,4684,4622,11,12.200,4.480,2.136
Wed Jan 19 21:16:04 CST 2022,730,4,5,12040.000,4.172,4.172,4.172,8.912,2718,8900,28.4,28.8,29.0,0,Charging,USB_PD,4.4,1,4684,2762,3119,5872,95,12271000,5009,221,220,4684,4622,11,12.200,4.480,2.136
Wed Jan 19 21:16:06 CST 2022,731,4,5,12271.000,4.177,4.177,4.177,8.912,2699,8900,28.5,28.8,29.1,0,Charging,USB_PD,4.4,1,4684,2669,3056,5710,95,12282000,5009,224,224,4684,4622,11,12.200,4.480,2.133
Wed Jan 19 21:16:07 CST 2022,732,4,5,12282.000,4.185,4.185,4.185,8.896,2674,8800,28.5,28.8,29.2,0,Charging,USB_PD,4.4,1,4684,2660,3017,5607,95,12062000,5009,228,227,4684,4622,11,12.200,4.480,2.125
Wed Jan 19 21:16:07 CST 2022,733,5,5,12062.000,4.176,4.176,4.176,8.864,2601,8800,28.7,28.8,29.3,0,Charging,USB_PD,4.4,1,4684,2645,2992,5617,95,11871000,5009,231,230,4684,4622,11,12.200,4.480,2.122
Wed Jan 19 21:16:08 CST 2022,734,5,5,11871.000,4.173,4.173,4.173,8.880,2655,8800,28.8,28.8,29.4,0,Charging,USB_PD,4.4,1,4684,2689,3017,5720,95,11926000,5000,234,234,4684,4622,11,12.200,4.480,2.127
Wed Jan 19 21:16:09 CST 2022,735,5,5,11926.000,4.168,4.168,4.168,8.896,2704,8800,28.9,28.8,29.4,0,Charging,USB_PD,4.4,1,4684,2743,3085,5823,95,12120000,5009,238,237,4684,4622,11,12.200,4.480,2.134
Wed Jan 19 21:16:10 CST 2022,736,5,6,12120.000,4.174,4.174,4.174,8.912,2723,8900,29.0,28.8,29.5,0,Charging,USB_PD,4.4,1,4684,2728,3080,5813,95,12304000,5009,241,240,4684,4622,11,12.200,4.480,2.135
Wed Jan 19 21:16:11 CST 2022,737,5,6,12304.000,4.181,4.181,4.181,8.896,2684,8900,29.0,29.5,29.5,0,Charging,USB_PD,4.4,1,4684,2645,3041,5691,95,12135000,5009,245,244,4684,4622,11,12.200,4.480,2.127
Wed Jan 19 21:16:12 CST 2022,738,5,6,12135.000,4.179,4.179,4.179,8.880,2640,8900,29.1,29.5,29.6,0,Charging,USB_PD,4.4,1,4684,2630,2982,5613,95,12135000,5009,245,800,4684,4622,11,12.200,4.480,2.124
Wed Jan 19 21:16:13 CST 2022,739,5,6,11959.000,4.174,4.174,4.174,8.896,2679,8900,29.2,29.5,29.7,0,Charging,USB_PD,4.4,1,4684,2694,3036,5716,95,12032000,5009,251,250,4684,4622,11,12.200,4.480,2.131
