DATE,TIME,SOC,RSOC,CURRENT_NOW,VOLTAGE_NOW,CP_VBAT,IC_V,CP_VBUS,CP-IBUS,VBUS_VOLTAGE(uV),TEMP,BOARD_TEMP,Thermal_TEMP,Thermal_point,STATUS,TYPE,FFC_VOLTAGE_MAX,FFC_CHG,Charger_Full,M_CP,S_CP,CP_CURRENT,SOH,AverageCurrent,QMAX,RM,TRUE_RM,FCC,TRUE_FCC,CYCLE,CURR_MAX,VOLT_MAX,CHARGER_MDOE
Wed Jan 19 18:47:05 CST 2022,1497,1,2,7796.000,3.852,3.852,3.852,8.032,2060,8000,25.2,26.0,26.5,0,Charging,USB_PD,4.4,1,4828,2068,2217,4392,97,8190000,4978,65,70,4828,4806,3,12.200,4.480,2.085
Wed Jan 19 18:47:06 CST 2022,1498,1,2,8190.000,3.866,3.866,3.866,8.055,2115,8000,25.2,26.0,26.5,0,Charging,USB_PD,4.4,1,4828,2160,2318,4455,97,8544000,4978,68,73,4828,4806,3,12.200,4.480,2.083
Wed Jan 19 18:47:07 CST 2022,1499,1,2,8544.000,3.880,3.880,3.880,8.092,2184,8100,25.2,26.5,26.6,0,Charging,USB_PD,4.4,1,4828,2250,2415,4632,97,8807000,4978,70,75,4828,0,3,12.200,4.480,2.085
Wed Jan 19 18:47:08 CST 2022,1500,1,2,8807.000,3.895,3.895,3.895,8.137,2307,8100,25.3,26.5,26.6,0,Charging,USB_PD,4.4,1,4828,2254,2509,4854,97,9139000,4978,73,78,4828,4806,3,12.200,4.480,2.089
Wed Jan 19 18:47:09 CST 2022,1501,1,2,9139.000,3.908,3.908,3.908,8.171,2325,8200,25.2,26.5,26.6,0,Charging,USB_PD,4.4,1,4828,2373,2562,4926,97,9493000,5000,75,80,4828,4806,3,12.200,4.480,2.090
Wed Jan 19 18:47:09 CST 2022,1501,1,2,9493.000,3.922,3.922,3.922,8.212,2445,8200,25.3,26.5,26.6,0,Charging,USB_PD,4.4,1,4828,2418,2668,5141,97,9493000,4978,78,83,4828,4806,3,12.200,4.480,2.093
Wed Jan 19 18:47:10 CST 2022,1502,1,2,9828.000,3.937,3.937,3.937,8.246,2493,8200,25.4,26.5,26.7,0,Charging,USB_PD,4.4,1,4828,2487,2712,5186,97,9828000,4978,81,86,4828,4806,3,12.200,4.480,2.094
Wed Jan 19 18:47:11 CST 2022,1503,1,2,10106.000,3.951,3.951,3.951,8.265,2514,8300,25.4,26.5,26.8,0,Charging,USB_PD,4.4,1,4828,2556,2759,5288,97,10106000,4978,84,89,4828,4806,3,12.200,4.480,2.091
Wed Jan 19 18:47:12 CST 2022,1504,1,2,10259.000,3.962,3.962,3.962,8.298,2568,8200,25.3,26.5,26.8,0,Charging,USB_PD,4.4,1,4828,2590,2823,5414,97,10259000,4978,84,92,4828,4806,3,12.200,4.480,2.094
Wed Jan 19 18:47:13 CST 2022,1505,1,2,10533.000,3.973,3.973,3.973,8.332,2635,8400,25.4,26.5,26.9,0,Charging,USB_PD,4.4,1,4828,2629,2840,5456,97,10533000,4978,87,92,4828,4806,3,12.200,4.480,2.097
Wed Jan 19 18:47:14 CST 2022,1506,1,2,10715.000,3.984,3.984,3.984,8.355,2720,8400,25.5,26.5,26.9,0,Charging,USB_PD,4.4,1,4828,2667,2901,5557,97,10715000,4978,90,95,4828,4806,3,12.200,4.480,2.097
Wed Jan 19 18:47:15 CST 2022,1507,1,2,10901.000,3.995,3.995,3.995,8.362,2712,8400,25.5,26.5,27.0,0,Charging,USB_PD,4.4,1,4828,2685,2940,5721,97,10901000,4978,93,101,4828,4806,3,12.200,4.480,2.093
Wed Jan 19 18:47:16 CST 2022,1508,2,2,10996.000,4.003,4.003,4.003,8.403,2773,8400,25.5,27.1,27.1,0,Charging,USB_PD,4.4,1,4828,2807,3026,5808,97,10996000,4978,96,101,4828,4806,3,12.200,4.480,2.099
Wed Jan 19 18:47:17 CST 2022,1509,2,3,11347.000,4.014,4.014,4.014,8.452,2859,8400,25.7,27.1,27.2,0,Charging,USB_PD,4.4,1,4828,2889,3118,6028,97,11347000,4978,99,107,4828,4806,3,12.200,4.480,2.105
Wed Jan 19 18:47:18 CST 2022,1510,2,3,11697.000,4.029,4.029,4.029,8.486,2928,8500,25.6,27.1,27.2,0,Charging,USB_PD,4.4,1,4828,2921,3178,6104,97,11697000,4978,102,107,4828,4806,3,12.200,4.480,2.106
Wed Jan 19 18:47:19 CST 2022,1511,2,3,11945.000,4.044,4.044,4.044,8.490,2917,8500,25.9,27.1,27.3,0,Charging,USB_PD,4.4,1,4828,2912,3159,6093,97,11945000,4978,105,111,4828,4806,3,12.200,4.480,2.099
Wed Jan 19 18:47:20 CST 2022,1512,2,3,11891.000,4.048,4.048,4.048,8.505,2910,8500,25.8,27.1,27.4,0,Charging,USB_PD,4.4,1,4828,2912,3154,6096,97,11891000,4978,109,114,4828,4806,3,12.200,4.480,2.101
Wed Jan 19 18:47:21 CST 2022,1513,2,3,11934.000,4.054,4.054,4.054,8.520,2912,8500,25.9,27.1,27.5,0,Charging,USB_PD,4.4,1,4828,2889,3104,6002,97,11934000,4978,112,117,4828,4806,3,12.200,4.480,2.101
Wed Jan 19 18:47:22 CST 2022,1514,2,3,11883.000,4.060,4.060,4.060,8.516,2901,8500,26.1,27.1,27.5,0,Charging,USB_PD,4.4,1,4828,2896,3139,6037,97,11883000,4978,115,120,4828,4806,3,12.200,4.480,2.097
Wed Jan 19 18:47:23 CST 2022,1515,2,3,11894.000,4.063,4.063,4.063,8.523,2907,8500,26.1,27.1,27.6,0,Charging,USB_PD,4.4,1,4828,2907,3181,6077,97,11894000,4978,119,124,4828,4806,3,12.200,4.480,2.097
Wed Jan 19 18:47:24 CST 2022,1516,2,3,11894.000,4.063,4.068,4.068,8.535,2901,8500,26.2,27.1,27.7,0,Charging,USB_PD,4.4,1,4828,2914,3139,6049,97,11931000,4978,122,127,4828,4806,3,12.200,4.480,2.098
Wed Jan 19 18:47:25 CST 2022,1517,2,3,11931.000,4.068,4.068,4.068,8.550,2945,8600,26.2,27.1,27.7,0,Charging,USB_PD,4.4,1,4828,2928,3175,6057,97,11934000,4978,125,130,4828,4806,3,12.200,4.480,2.101
Wed Jan 19 18:47:26 CST 2022,1518,2,3,11934.000,4.072,4.072,4.072,8.546,2907,8600,26.3,27.1,27.8,0,Charging,USB_PD,4.4,1,4828,2929,3156,6068,97,11898000,4978,129,134,4828,4806,3,12.200,4.480,2.098
Wed Jan 19 18:47:27 CST 2022,1519,2,3,11898.000,4.077,4.077,4.077,8.557,2900,8600,26.3,27.9,27.9,0,Charging,USB_PD,4.4,1,4828,2920,3153,6043,97,11901000,4978,132,137,4828,4806,3,12.200,4.480,2.098
Wed Jan 19 18:47:28 CST 2022,1520,2,3,11901.000,4.080,4.080,4.080,8.557,2890,8600,26.4,27.9,28.0,0,Charging,USB_PD,4.4,1,4828,2893,3117,6037,97,11901000,4978,135,140,4828,4806,3,12.200,4.480,2.097
Wed Jan 19 18:47:29 CST 2022,1521,2,3,11901.000,4.082,4.082,4.082,8.572,2907,8600,26.5,27.9,28.1,0,Charging,USB_PD,4.4,1,4828,2917,3162,6074,97,11887000,4978,139,144,4828,4806,3,12.200,4.480,2.099
Wed Jan 19 18:47:30 CST 2022,1522,2,3,11887.000,4.084,4.084,4.084,8.580,2925,8600,26.5,27.9,28.2,0,Charging,USB_PD,4.4,1,4828,2932,3181,6063,97,11931000,4978,142,147,4828,4806,3,12.200,4.480,2.100
Wed Jan 19 18:47:31 CST 2022,1523,3,3,11931.000,4.090,4.090,4.090,8.580,2887,8600,26.6,27.9,28.2,0,Charging,USB_PD,4.4,1,4828,2918,3167,6077,97,11927000,4978,145,150,4828,4806,3,12.200,4.480,2.097
Wed Jan 19 18:47:32 CST 2022,1524,3,4,11927.000,4.094,4.094,4.094,8.595,2923,8600,26.7,27.9,28.3,0,Charging,USB_PD,4.4,1,4828,2920,3151,6069,97,11916000,4978,149,154,4828,4806,3,12.200,4.480,2.099
Wed Jan 19 18:47:33 CST 2022,1525,3,4,11916.000,4.097,4.097,4.097,8.591,2912,8600,26.8,27.9,28.3,0,Charging,USB_PD,4.4,1,4828,2912,3164,6040,97,11909000,4978,152,157,4828,4806,3,12.200,4.480,2.096
Wed Jan 19 18:47:34 CST 2022,1526,3,4,11909.000,4.099,4.099,4.099,8.598,2915,8600,26.9,27.9,28.4,0,Charging,USB_PD,4.4,1,4828,2920,3151,6070,97,11894000,4978,155,160,4828,4806,3,12.200,4.480,2.097
Wed Jan 19 18:47:35 CST 2022,1527,3,4,11894.000,4.100,4.100,4.100,8.602,2904,8600,27.0,27.9,28.5,0,Charging,USB_PD,4.4,1,4828,2925,3154,6075,97,11894000,4978,159,163,4828,4806,3,12.200,4.480,2.098
Wed Jan 19 18:47:35 CST 2022,1527,3,4,11912.000,4.105,4.105,4.105,8.613,2901,8600,27.0,27.9,28.6,0,Charging,USB_PD,4.4,1,4828,2920,3162,6085,97,11912000,4978,159,163,4828,4806,3,12.200,4.480,2.098
Wed Jan 19 18:47:36 CST 2022,1528,3,4,11894.000,4.105,4.105,4.105,8.610,2917,8600,27.1,28.6,28.6,0,Charging,USB_PD,4.4,1,4828,2921,3154,6050,97,11894000,4978,162,167,4828,4806,3,12.200,4.480,2.097
Wed Jan 19 18:47:37 CST 2022,1529,3,4,11920.000,4.108,4.108,4.108,8.613,2925,8600,27.1,28.6,28.7,0,Charging,USB_PD,4.4,1,4828,2918,3137,6066,97,11920000,4978,165,170,4828,4806,3,12.200,4.480,2.096
Wed Jan 19 18:47:38 CST 2022,1530,3,4,11898.000,4.109,4.109,4.109,8.617,2900,8600,27.3,28.6,28.8,0,Charging,USB_PD,4.4,1,4828,2915,3139,6060,97,11898000,4978,169,173,4828,4806,3,12.200,4.480,2.097
Wed Jan 19 18:47:39 CST 2022,1531,3,4,11909.000,4.112,4.112,4.112,8.617,2903,8600,27.3,28.6,28.8,0,Charging,USB_PD,4.4,1,4828,2923,3153,6099,97,11909000,4978,172,177,4828,4806,3,12.200,4.480,2.095
Wed Jan 19 18:47:40 CST 2022,1532,3,4,11912.000,4.111,4.111,4.111,8.617,2904,8600,27.4,28.6,28.9,0,Charging,USB_PD,4.4,1,4828,2925,3164,6082,97,11912000,4978,175,180,4828,4806,3,12.200,4.480,2.096
Wed Jan 19 18:47:41 CST 2022,1533,3,4,11912.000,4.113,4.113,4.113,8.628,2928,8600,27.5,28.6,28.9,0,Charging,USB_PD,4.4,1,4828,2901,3167,6095,97,11912000,4978,179,183,4828,4806,3,12.200,4.480,2.097
Wed Jan 19 18:47:42 CST 2022,1534,3,4,11927.000,4.115,4.115,4.115,8.628,2909,8600,27.6,28.6,29.0,0,Charging,USB_PD,4.4,1,4828,2925,3170,6066,97,11927000,4978,182,187,4828,4806,3,12.200,4.480,2.096
Wed Jan 19 18:47:43 CST 2022,1535,3,4,11934.000,4.117,4.117,4.117,8.625,2909,8700,27.7,28.6,29.0,0,Charging,USB_PD,4.4,1,4828,2921,3160,6070,97,11934000,4978,185,190,4828,4806,3,12.200,4.480,2.094
Wed Jan 19 18:47:44 CST 2022,1536,4,4,11905.000,4.117,4.117,4.117,8.632,2923,8600,27.7,28.6,29.1,0,Charging,USB_PD,4.4,1,4828,2921,3162,6060,97,11905000,4978,189,193,4828,4806,3,12.200,4.480,2.096
Wed Jan 19 18:47:45 CST 2022,1537,4,4,11905.000,4.119,4.119,4.119,8.632,2925,8600,27.7,28.6,29.2,0,Charging,USB_PD,4.4,1,4828,2904,3182,6066,97,11905000,4978,192,197,4828,4806,3,12.200,4.480,2.095
Wed Jan 19 18:47:46 CST 2022,1538,4,5,11905.000,4.119,4.119,4.119,7.680,2906,8600,27.9,28.6,29.3,0,Charging,USB_PD,4.4,1,4828,2932,3154,6116,97,11905000,4978,195,200,4828,4806,3,12.200,4.480,1.864
Wed Jan 19 18:47:47 CST 2022,1539,4,5,11916.000,4.120,4.120,4.120,8.640,2912,8600,28.0,29.3,29.3,0,Charging,USB_PD,4.4,1,4828,2925,3150,6036,97,11916000,4978,199,203,4828,4806,3,12.200,4.480,2.097
Wed Jan 19 18:47:48 CST 2022,1540,4,5,11901.000,4.120,4.120,4.120,8.643,2900,8700,28.0,29.3,29.4,0,Charging,USB_PD,4.4,1,4828,2900,3139,6052,97,11901000,4978,202,206,4828,4806,3,12.200,4.480,2.097
Wed Jan 19 18:47:49 CST 2022,1541,4,5,11872.000,4.121,4.121,4.121,8.636,2893,8700,28.1,29.3,29.4,0,Charging,USB_PD,4.4,1,4828,2937,3132,6116,97,11872000,4978,205,210,4828,4806,3,12.200,4.480,2.095
Wed Jan 19 18:47:50 CST 2022,1542,4,5,11923.000,4.121,4.121,4.121,8.643,2914,8600,28.2,29.3,29.5,0,Charging,USB_PD,4.4,1,4828,2903,3159,6037,97,11923000,4978,209,782,4828,4806,3,12.200,4.480,2.097
Wed Jan 19 18:47:51 CST 2022,1543,4,5,11920.000,4.124,4.124,4.124,8.640,2939,8700,28.3,29.3,29.5,0,Charging,USB_PD,4.4,1,4828,2928,3182,6064,97,11920000,4978,212,216,4828,4806,3,12.200,4.480,2.095
Wed Jan 19 18:47:52 CST 2022,1544,4,5,11920.000,4.124,4.124,4.124,8.632,2892,8600,28.3,29.3,29.6,0,Charging,USB_PD,4.4,1,4828,2921,3148,6082,97,11920000,4978,215,220,4828,4806,3,12.200,4.480,2.093
Wed Jan 19 18:47:53 CST 2022,1545,4,5,11905.000,4.122,4.122,4.122,8.651,2923,8600,28.4,29.3,29.6,0,Charging,USB_PD,4.4,1,4828,2932,3175,6081,97,11905000,4978,219,223,4828,4806,3,12.200,4.480,2.098
Wed Jan 19 18:47:54 CST 2022,1546,4,5,11905.000,4.124,4.124,4.124,8.647,2932,8600,28.4,29.3,29.7,0,Charging,USB_PD,4.4,1,4828,2926,3165,6096,97,11949000,4978,222,226,4828,4806,3,12.200,4.480,2.096
Wed Jan 19 18:47:55 CST 2022,1547,4,5,11949.000,4.124,4.124,4.124,8.651,2928,8700,28.4,29.3,29.8,0,Charging,USB_PD,4.4,1,4828,2929,3168,6066,97,11901000,4978,225,230,4828,4806,3,12.200,4.480,2.097
Wed Jan 19 18:47:56 CST 2022,1548,4,5,11901.000,4.126,4.126,4.126,8.640,2923,8700,28.4,29.3,29.8,0,Charging,USB_PD,4.4,1,4828,2937,3185,6088,97,11905000,4978,229,233,4828,4806,3,12.200,4.480,2.094
Wed Jan 19 18:47:57 CST 2022,1549,4,5,11905.000,4.125,4.125,4.125,8.647,2904,8700,28.6,29.9,29.9,0,Charging,USB_PD,4.4,1,4828,2917,3168,6054,97,11934000,4978,232,236,4828,4806,3,12.200,4.480,2.096
Wed Jan 19 18:47:58 CST 2022,1550,4,5,11934.000,4.125,4.125,4.125,8.647,2928,8700,28.7,29.9,30.0,0,Charging,USB_PD,4.4,1,4828,2893,3131,6007,97,11887000,4978,235,240,4828,4806,3,12.200,4.480,2.096
Wed Jan 19 18:47:59 CST 2022,1551,5,5,11887.000,4.125,4.125,4.125,8.647,2915,8700,28.7,29.9,30.0,0,Charging,USB_PD,4.4,1,4828,2917,3139,6067,97,11901000,4978,239,243,4828,4806,3,12.200,4.480,2.096
Wed Jan 19 18:48:00 CST 2022,1552,5,5,11901.000,4.123,4.123,4.123,8.647,2950,8700,28.8,29.9,30.0,0,Charging,USB_PD,4.4,1,4828,2920,3156,6068,97,11920000,4978,242,246,4828,4806,3,12.200,4.480,2.097
Wed Jan 19 18:48:01 CST 2022,1553,5,6,11920.000,4.126,4.126,4.126,8.647,2918,8600,28.9,29.9,30.1,0,Charging,USB_PD,4.4,1,4828,2909,3165,6073,97,11927000,4978,245,249,4828,4806,3,12.200,4.480,2.095
Wed Jan 19 18:48:02 CST 2022,1554,5,6,11927.000,4.126,4.126,4.126,8.651,2898,8700,29.0,29.9,30.1,0,Charging,USB_PD,4.4,1,4828,2915,3171,6068,97,11927000,4978,249,253,4828,4806,3,12.200,4.480,2.096
Wed Jan 19 18:48:03 CST 2022,1555,5,6,11927.000,4.126,4.126,4.126,8.651,2909,8700,29.0,29.9,30.2,0,Charging,USB_PD,4.4,1,4828,2921,3156,6046,97,11927000,4978,252,256,4828,4806,3,12.200,4.480,2.096
Wed Jan 19 18:48:04 CST 2022,1556,5,6,11923.000,4.126,4.126,4.126,8.647,2906,8600,29.0,29.9,30.2,0,Charging,USB_PD,4.4,1,4828,2925,3156,6071,97,11923000,4978,252,259,4828,4806,3,12.200,4.480,2.095
Wed Jan 19 18:48:05 CST 2022,1557,5,6,11876.000,4.127,4.127,4.127,8.655,2903,8700,29.1,29.9,30.3,0,Charging,USB_PD,4.4,1,4828,2931,3156,6059,97,11876000,4978,259,263,4828,4806,3,12.200,4.480,2.097
Wed Jan 19 18:48:06 CST 2022,1558,5,6,11916.000,4.126,4.126,4.126,8.647,2939,8700,29.1,29.9,30.4,0,Charging,USB_PD,4.4,1,4828,2918,3165,6100,97,11916000,4978,262,266,4828,4806,3,12.200,4.480,2.095
Wed Jan 19 18:48:07 CST 2022,1559,5,6,11923.000,4.127,4.127,4.127,8.655,2909,8700,29.2,30.4,30.4,0,Charging,USB_PD,4.4,1,4828,2918,3164,6068,97,11945000,4978,265,269,4828,4806,3,12.200,4.480,2.097
Wed Jan 19 18:48:08 CST 2022,1560,5,6,11945.000,4.127,4.127,4.127,8.651,2920,8600,29.4,30.4,30.5,0,Charging,USB_PD,4.4,1,4828,2906,3139,6083,97,11920000,4978,269,273,4828,4806,3,12.200,4.480,2.096
Wed Jan 19 18:48:09 CST 2022,1561,5,6,11920.000,4.127,4.127,4.127,8.651,2907,8700,29.4,30.4,30.5,0,Charging,USB_PD,4.4,1,4828,2923,3154,6066,97,11916000,4978,272,276,4828,4806,3,12.200,4.480,2.096
Wed Jan 19 18:48:10 CST 2022,1562,5,6,11916.000,4.126,4.126,4.126,8.647,2918,8700,29.5,30.4,30.6,0,Charging,USB_PD,4.4,1,4828,2909,3151,6069,97,11916000,4978,275,279,4828,4806,3,12.200,4.480,2.095
Wed Jan 19 18:48:11 CST 2022,1563,5,6,11916.000,4.127,4.127,4.127,8.647,2907,8700,29.5,30.4,30.6,0,Charging,USB_PD,4.4,1,4828,2909,3162,6083,97,11912000,4978,279,283,4828,4806,3,12.200,4.480,2.095
Wed Jan 19 18:48:12 CST 2022,1564,5,6,11912.000,4.127,4.127,4.127,8.647,2939,8700,29.6,30.4,30.7,0,Charging,USB_PD,4.4,1,4828,2951,3176,6102,97,11916000,4978,282,286,4828,4806,3,12.200,4.480,2.095
Wed Jan 19 18:48:13 CST 2022,1565,6,6,11916.000,4.126,4.126,4.126,8.647,2900,8600,29.7,30.4,30.7,0,Charging,USB_PD,4.4,1,4828,2910,3156,6034,97,11920000,4978,285,289,4828,4806,3,12.200,4.480,2.095
Wed Jan 19 18:48:14 CST 2022,1566,6,6,11920.000,4.128,4.128,4.128,8.651,2901,8700,29.7,30.4,30.8,0,Charging,USB_PD,4.4,1,4828,2900,3160,6053,97,11905000,4978,289,293,4828,4806,3,12.200,4.480,2.095
Wed Jan 19 18:48:15 CST 2022,1567,6,6,11905.000,4.126,4.126,4.126,8.647,2906,8700,29.8,30.4,30.8,0,Charging,USB_PD,4.4,1,4828,2939,3134,6052,97,11912000,4978,292,296,4828,4806,3,12.200,4.480,2.095
Wed Jan 19 18:48:16 CST 2022,1568,6,7,11912.000,4.127,4.127,4.127,8.651,2925,8600,29.8,30.4,30.9,0,Charging,USB_PD,4.4,1,4828,2926,3143,6078,97,11836000,4978,295,299,4828,4806,3,12.200,4.480,2.096
Wed Jan 19 18:48:17 CST 2022,1569,6,7,11836.000,4.123,4.123,4.123,8.651,2909,8600,29.9,31.0,31.0,0,Charging,USB_PD,4.4,1,4828,2914,3140,6049,97,11905000,4978,299,302,4828,4806,3,12.200,4.480,2.098
Wed Jan 19 18:48:18 CST 2022,1570,6,7,11905.000,4.127,4.127,4.127,8.662,2935,8600,29.9,31.0,31.0,0,Charging,USB_PD,4.4,1,4828,2910,3160,6067,97,11920000,4978,302,306,4828,4806,3,12.200,4.480,2.098
Wed Jan 19 18:48:19 CST 2022,1571,6,7,11920.000,4.127,4.127,4.127,8.655,2904,8700,30.0,31.0,31.1,0,Charging,USB_PD,4.4,1,4828,2903,3142,6069,97,11894000,4978,305,309,4828,4806,3,12.200,4.480,2.097
Wed Jan 19 18:48:20 CST 2022,1572,6,7,11894.000,4.126,4.126,4.126,8.647,2939,8700,30.1,31.0,31.1,0,Charging,USB_PD,4.4,1,4828,2912,3148,6068,97,11920000,4978,309,312,4828,4806,3,12.200,4.480,2.095
Wed Jan 19 18:48:21 CST 2022,1573,6,7,11920.000,4.127,4.127,4.127,8.651,2896,8700,30.1,31.0,31.2,0,Charging,USB_PD,4.4,1,4828,2917,3150,6083,97,11898000,4978,309,310,4828,4829,3,12.200,4.480,2.096
Wed Jan 19 18:48:22 CST 2022,1574,6,7,11898.000,4.127,4.127,4.127,8.651,2893,8700,30.2,31.0,31.2,0,Charging,USB_PD,4.4,1,4828,2928,3187,6111,97,11887000,4978,315,313,4828,4829,3,12.200,4.480,2.096
Wed Jan 19 18:48:23 CST 2022,1575,6,7,11887.000,4.126,4.126,4.126,8.647,2903,8700,30.5,31.0,31.3,0,Charging,USB_PD,4.4,1,4828,2906,3153,6074,97,11909000,4978,318,316,4828,4829,3,12.200,4.480,2.095
Wed Jan 19 18:48:24 CST 2022,1576,6,7,11909.000,4.129,4.129,4.129,8.658,2901,8700,30.4,31.0,31.3,0,Charging,USB_PD,4.4,1,4828,2923,3154,6057,97,11942000,4978,322,320,4828,4829,3,12.200,4.480,2.096
Wed Jan 19 18:48:25 CST 2022,1577,6,7,11942.000,4.127,4.127,4.127,8.651,2909,8700,30.4,31.0,31.4,0,Charging,USB_PD,4.4,1,4828,2945,3184,6135,97,11887000,4978,325,323,4828,4829,3,12.200,4.480,2.096
Wed Jan 19 18:48:26 CST 2022,1578,6,7,11887.000,4.127,4.127,4.127,8.647,2907,8700,30.5,31.0,31.4,0,Charging,USB_PD,4.4,1,4828,2906,3153,6070,97,11934000,4978,328,326,4828,4829,3,12.200,4.480,2.095
Wed Jan 19 18:48:27 CST 2022,1579,7,7,11934.000,4.129,4.129,4.129,8.655,2910,8700,30.5,31.5,31.5,0,Charging,USB_PD,4.4,1,4828,2931,3179,6106,97,11887000,4978,332,330,4828,750,3,12.200,4.480,2.096
Wed Jan 19 18:48:28 CST 2022,1580,7,7,11887.000,4.127,4.127,4.127,8.658,2920,8700,30.5,31.5,31.5,0,Charging,USB_PD,4.4,1,4828,2900,3146,6058,97,11931000,4978,335,333,4828,4829,3,12.200,4.480,2.097
Wed Jan 19 18:48:29 CST 2022,1581,7,7,11931.000,4.129,4.129,4.129,8.655,2912,8700,30.6,31.5,31.6,0,Charging,USB_PD,4.4,1,4828,2898,3150,6069,97,11876000,4978,338,336,4828,4829,3,12.200,4.480,2.096
Wed Jan 19 18:48:30 CST 2022,1582,7,8,11876.000,4.127,4.127,4.127,8.662,2940,8700,30.7,31.5,31.7,0,Charging,USB_PD,4.4,1,4828,2932,3176,6096,97,11876000,4978,342,339,4828,4829,3,12.200,4.480,2.098
Wed Jan 19 18:48:31 CST 2022,1583,7,8,11960.000,4.128,4.128,4.128,8.658,2942,8700,30.7,31.5,31.7,0,Charging,USB_PD,4.4,1,4828,2932,3185,6074,97,11927000,4978,345,343,4828,4829,3,12.200,4.480,2.097
Wed Jan 19 18:48:32 CST 2022,1584,7,8,11927.000,4.128,4.128,4.128,8.651,2904,8700,30.8,31.5,31.8,0,Charging,USB_PD,4.4,1,4828,2900,3139,6054,97,11883000,4978,348,346,4828,4829,3,12.200,4.480,2.095
Wed Jan 19 18:48:33 CST 2022,1585,7,8,11883.000,4.129,4.129,4.129,8.655,2901,8600,30.8,31.5,31.8,0,Charging,USB_PD,4.4,1,4828,2932,3181,6093,97,11880000,4978,351,349,4828,4829,3,12.200,4.480,2.096
Wed Jan 19 18:48:34 CST 2022,1586,7,8,11880.000,4.127,4.127,4.127,8.658,2918,8700,30.9,31.5,31.8,0,Charging,USB_PD,4.4,1,4828,2928,3175,6074,97,11880000,4978,355,353,4828,4829,3,12.200,4.480,2.097
Wed Jan 19 18:48:35 CST 2022,1587,7,8,11967.000,4.130,4.130,4.130,8.658,2907,8700,30.9,31.5,31.9,0,Charging,USB_PD,4.4,1,4828,2926,3164,6099,97,11967000,4978,358,356,4828,4829,3,12.200,4.480,2.096
Wed Jan 19 18:48:36 CST 2022,1588,7,8,11923.000,4.129,4.129,4.129,8.655,2928,8700,31.0,31.5,31.9,0,Charging,USB_PD,4.4,1,4828,2929,3187,6092,97,11923000,4978,358,359,4828,4829,3,12.200,4.480,2.096
Wed Jan 19 18:48:37 CST 2022,1589,7,8,11953.000,4.130,4.130,4.130,8.658,2928,8700,31.1,32.0,32.0,0,Charging,USB_PD,4.4,1,4828,2942,3148,6088,97,11953000,4978,361,359,4828,4829,3,12.200,4.480,2.096
Wed Jan 19 18:48:38 CST 2022,1590,7,8,11960.000,4.131,4.131,4.131,8.662,2932,8700,31.1,32.0,32.0,0,Charging,USB_PD,4.4,1,4828,2929,3170,6055,97,11960000,4978,365,363,4828,4829,3,12.200,4.480,2.096
Wed Jan 19 18:48:38 CST 2022,1590,7,8,11909.000,4.129,4.129,4.129,8.651,2890,8700,31.1,32.0,32.1,0,Charging,USB_PD,4.4,1,4828,2932,3170,6085,97,11909000,4978,368,366,4828,4829,3,12.200,4.480,2.095
Wed Jan 19 18:48:39 CST 2022,1591,7,8,11909.000,4.129,4.129,4.129,8.658,2923,8700,31.3,32.0,32.1,0,Charging,USB_PD,4.4,1,4828,2923,3164,6111,97,11909000,4978,371,369,4828,4829,3,12.200,4.480,2.096
Wed Jan 19 18:48:40 CST 2022,1592,8,8,11945.000,4.131,4.131,4.131,8.662,2909,8600,31.3,32.0,32.2,0,Charging,USB_PD,4.4,1,4828,2925,3148,6099,97,11945000,4978,375,373,4828,4829,3,12.200,4.480,2.096
Wed Jan 19 18:48:41 CST 2022,1593,8,8,11956.000,4.131,4.131,4.131,8.670,2937,8700,31.4,32.0,32.2,0,Charging,USB_PD,4.4,1,4828,2921,3148,6088,97,11956000,4978,378,376,4828,4829,3,12.200,4.480,2.098
Wed Jan 19 18:48:42 CST 2022,1594,8,8,11945.000,4.131,4.131,4.131,8.651,2901,8700,31.4,32.0,32.3,0,Charging,USB_PD,4.4,1,4828,2932,3173,6063,97,11945000,4978,381,379,4828,4829,3,12.200,4.480,2.094
Wed Jan 19 18:48:43 CST 2022,1595,8,8,11883.000,4.129,4.129,4.129,8.658,2900,8700,31.5,32.0,32.3,0,Charging,USB_PD,4.4,1,4828,2895,3129,6038,97,11883000,4978,385,383,4828,4829,3,12.200,4.480,2.096
Wed Jan 19 18:48:44 CST 2022,1596,8,9,11876.000,4.130,4.130,4.130,8.662,2910,8700,31.5,32.0,32.4,0,Charging,USB_PD,4.4,1,4828,2906,3164,6097,97,11876000,4978,388,386,4828,4829,3,12.200,4.480,2.097
Wed Jan 19 18:48:46 CST 2022,1597,8,9,11934.000,4.131,4.131,4.131,8.662,2901,8600,31.6,32.0,32.4,0,Charging,USB_PD,4.4,1,4828,2923,3167,6088,97,11934000,4978,391,389,4828,4829,3,12.200,4.480,2.096
Wed Jan 19 18:48:46 CST 2022,1598,8,9,11934.000,4.132,4.132,4.132,8.655,2895,8700,31.5,32.5,32.5,0,Charging,USB_PD,4.4,1,4828,2915,3167,6063,97,11934000,4978,395,392,4828,4829,3,12.200,4.480,2.094
